id,pair,tx,ty,tz,rx,ry,rz,classify_label
107,0-1536-1526,3.543579435794923,2.838456099830564,-2.691668812502504,-0.1911211914615192,0.19219790082636456,0.3175090190192671,0
108,0-1553-1537,-2.3501859282607667,3.0389390633414757,2.059408303423462,0.23290076652659533,0.24804939074520577,0.2538418744757115,0
109,0-1573-1554,0.03582308149696321,0.04598931457070286,-0.026135370612465892,0.00015332802094802453,0.002035835258156631,0.002816173063700722,1
110,0-1589-1574,-0.008714536747892174,0.024579363070367857,-0.004163716957292493,0.0020387587143830903,-0.00277630373351491,0.0031386256133761406,1
111,0-1601-1590,2.4359209096323324,-2.5820599734224094,3.3124751026332158,0.3352351939629332,-0.29033636821447256,0.12118271961671634,0
112,0-1613-1602,-0.020485906099095164,0.014743109889937683,0.02448049582274374,-0.003015708399037424,0.0030749433596245364,-0.0032180126175740593,1
113,0-1625-1614,0.04361473709430279,0.03165836202554306,-0.03680318649727694,-0.0026659177850255375,0.00019146514720779455,-0.000305528760755505,1
114,0-1637-1626,-3.0672978033832172,-2.5664628133942555,-3.822874801461212,0.23983874198807487,0.2956719977375094,-0.17848332627234215,0
115,0-1649-1638,0.019075384306879814,0.03877088313333622,0.04871830328187454,0.003351021618334239,0.001310758069387926,-0.00188185926778148,1
116,0-1660-1650,0.00983524044115465,-0.048120068702682664,-0.03691395569630401,-0.003381765618128808,-0.0020533015537883823,0.002574909817427863,1
117,0-1671-1661,3.1363013437819407,-3.8919628273633804,-3.554700131526814,-0.15549140448867133,-0.2740285990093742,-0.32437118140667576,0
118,0-1682-1672,-0.006541706985112639,0.03334459872598179,-0.0021734730310003156,0.0032391999241583418,0.0023746238981375884,0.0006869077398983347,1
119,0-1694-1683,3.3290716928348383,2.6784528575403934,3.4097464339418924,0.09096389452132712,-0.32753386244348853,0.2803250382719393,0
120,0-1709-1695,-0.006683310541364465,-0.011611018535523196,-0.033436917964741054,-0.0005545973619622401,-0.0016105405639873318,-0.0032476268355621004,1
121,0-1723-1710,2.1901066482224474,2.2252233103819004,2.4670178848967694,-0.27212967117842984,-0.15680120752601184,0.13698315572003406,0
122,0-1735-1724,2.6981514842305443,2.148696202470978,-2.8375986846849512,0.2481643846349748,-0.3310134318370245,-0.29592456046689924,0
123,0-1746-1736,-0.022611530586109443,-0.009624747775552445,-0.014380247307744953,-0.0017630421897981174,0.0010891535069607664,-0.003048150500669691,1
124,0-1757-1747,-0.033602260132338996,-0.026247426870367654,0.015509633165883621,-0.0005354980830570943,-3.777538312777741e-05,0.0025048715546496098,1
125,0-1768-1758,0.0313058863485105,-0.02960249416902977,-0.019604809054754358,-0.0012701579689170831,-0.002841552999926006,0.0009126199905688096,1
126,0-1782-1769,2.651058432943306,-2.660697649683838,2.4447656922352863,0.08733809738074642,-0.26890338120021745,0.29984873242764504,0
127,0-1800-1783,-0.0045115044512204355,0.030060344014093437,0.008283137752805224,-0.0022932298623536016,0.0033022216131261915,-0.002404150920531068,1
128,0-1815-1801,0.01195152639479028,-0.02275205771800235,-0.036885510468714355,0.0017874496987617826,-0.0020322355508037787,0.0007786852478534942,1
129,0-1829-1816,0.047026259458762085,-0.02358166713519725,-0.04897740960943602,0.0007547286736175142,0.003083983251396787,1.1779882586607812e-05,1
130,0-1842-1830,3.61060853210882,-3.740062735939998,-3.202199129594067,0.28787749396387163,0.24207657376140182,-0.2740293014786887,0
131,0-1854-1843,-0.015231651778170645,-0.014445091325195336,0.03439953100184587,-0.003336890844437786,-0.0030069325504734064,-0.0017019871001625823,1
132,0-1866-1855,-0.040402633842887586,0.034350434370047575,0.04228574530332267,-0.0032168842832405293,0.0002690523577628333,0.003053012479605143,1
133,0-1878-1867,-0.00016366140107886007,-0.024743504268913887,-0.012087107792621142,0.003170940692703038,0.0031487420285454637,-0.001626479069717714,1
134,0-1890-1879,0.04636519174120833,-0.04288325825739797,-0.026224772669478303,0.00040189972311557517,0.002974980884720922,0.002199722930772178,1
135,0-1902-1891,-2.921017146359929,-3.387402292745013,3.3699753252314535,0.1276589807060375,-0.3143232960265571,0.18366642554474996,0
136,0-1917-1903,0.03662543330665741,0.0020985026423904346,0.02516361862122196,-0.00018535004451926214,-0.0030328723327554784,0.0009091758533759644,1
137,0-1942-1918,0.04927377394620573,0.04590824064937067,-0.049005322977905746,-0.003164252830279037,-0.0004114307349576284,0.002358864556727657,1
138,0-1970-1943,-0.0014330070759194374,-0.046864856530134426,0.01951938953717955,0.0014087989808705631,0.002805419833448928,-1.662609038285066e-05,1
139,0-1984-1971,3.3665065125987343,-3.0865663063302504,-3.7712594629263783,0.12013549597735199,-0.09398523298944,-0.10840717390317207,0
140,0-1995-1985,2.9251630833176527,3.7721796553076055,-3.947435937330777,-0.23516853673690977,-0.24240787453457302,-0.2548574073697072,0
141,0-2005-1996,0.03457922751726697,0.024434155068166902,-0.0034965262487806834,0.0028565814809413336,-0.000359023935475498,0.0006148517946955678,1
142,0-2015-2006,2.207132204934333,3.6611342651001126,-2.1228283101178773,-0.11368651954311611,0.2729049563504481,-0.13145142673057367,0
143,0-2025-2016,3.5074720049883457,-2.703916738251845,2.818115436974151,0.1858851037605168,-0.10009734711153274,-0.2299948463814443,0
144,0-2035-2026,-0.04134957413767503,-0.014443280755724652,0.043150296220757306,0.0016585641769847341,0.0005657366351217291,0.0018776601545422628,1
145,0-2045-2036,0.0158997310327664,-0.0387973850651959,-0.021228963422619207,-0.000665865688743052,-0.0013721171722589842,0.0005124796030089411,1
146,0-2055-2046,-0.026151436545002918,-0.009139750888137767,-0.011321343239091217,-0.0019201824174033216,4.2504369152891755e-06,0.0026458305756588358,1
147,0-2066-2056,3.7345257825349205,3.00464032131094,-2.3089271162434315,0.3307872012292343,-0.2434279095213646,-0.3160242667846742,0
148,0-2077-2067,-0.04938413111308707,0.01871527734308323,-0.029933979084071794,0.0016412208833632756,-0.00044410654611295444,-0.0017245600344543176,1
149,0-2090-2078,2.323628101283449,2.137683276016314,-3.1834582962614055,0.19806647853014406,-0.3183485220237899,0.21184083780666205,0
150,0-2108-2091,0.0432928845493353,-0.022905203577809664,0.03373861390032651,-0.003093088067992735,-0.002295495903315795,-0.0030410118242074156,1
151,0-2127-2109,-0.014289291405557493,0.03204338115822815,0.04847693343735357,0.0015337612434947027,-0.0006857227247046205,-0.001065536677474422,1
152,0-2142-2128,-0.012406048328409747,0.020425513388550295,-0.03985832208827994,0.0022330430919563714,0.0010872907142698324,0.0013044669607320055,1
153,0-2154-2143,-0.013938452783101067,0.03310181448075626,-0.04453496434245089,0.0006125964582808693,-0.00304977077072119,-1.9179484448779913e-05,1
154,0-2165-2155,-0.0334940904841869,0.04944298324056981,0.0066114553937315496,-0.0010225749050445832,-0.00250297110224195,0.000325764510149903,1
155,0-2176-2166,-2.425051805965419,3.683500923461466,-2.5036625004340403,0.16362368026940993,-0.22532590963876503,-0.14876136031792075,0
156,0-2187-2177,-2.430557915048597,-2.0074615656104644,3.5480872865864193,0.1995575098614939,-0.18115253733863446,0.331179255503608,0
157,0-2198-2188,-3.315862757054305,2.1828695030558594,2.862802576827966,0.27275218565414694,-0.30704724669681804,-0.28503044413057477,0
158,0-2209-2199,0.029106558705573937,-0.03439194445536975,-0.03430199596201833,0.0020309727151310185,-3.926742898192717e-05,-0.0017742857533080032,1
159,0-2222-2210,0.00039665612082630947,0.012572532708053821,-0.022235017533133353,0.0006631499723232395,-0.0031270828889245006,-0.0002881785543248888,1
160,0-2244-2223,0.04840966353718419,0.008220920993101268,0.03998970655003309,-0.0034599716622251667,-0.0018094985179436282,-0.00209867025005542,1
161,0-2270-2245,-2.438878121088117,2.3713114830001363,-2.7598670830301746,0.10421707645698061,-0.13558183557946796,0.3472510435391786,0
162,0-2284-2271,-0.025583529956175778,0.009515685588190784,-0.002958326040906664,-0.001682865707526031,0.0006073866656389984,0.00329178663288538,1
163,0-2297-2285,-2.184763436457815,3.337784533096866,3.3120224203746638,0.1423307660092469,-0.11190703405448936,-0.1024039835956044,0
164,0-2309-2298,-2.000419710269747,3.2996137575001816,-2.1026380394478847,0.23479015994016525,-0.23733270764896908,0.2158867000716311,0
165,0-2324-2310,0.012758689389039152,-0.030907421831312645,-0.001762495517033745,0.001362285285632746,4.6071013783136816e-05,-0.0028029198742292147,1
166,0-2342-2325,-0.013044242385799633,-0.026134742138767254,-0.047670514125167165,0.0014113739142336363,-0.00013206174192622856,-0.0017345699023820522,1
167,0-2356-2343,0.012393879260952409,0.033589642117977395,0.025944855868593505,0.002469617386646407,0.0009051470822959684,-0.0018528973703375864,1
168,0-2367-2357,0.04350103297459962,-0.01333176328711281,0.037483105311390416,-0.00019437944115082911,0.0033171196730412567,0.0031446424151311977,1
169,0-2377-2368,2.8212581446546534,-2.1084023397411387,2.912267424475063,0.14528546064992237,-0.17024817558580718,-0.10273200604775422,0
170,0-2388-2378,-0.0019844272629666385,-0.04799587090298364,-0.04036447269729494,0.0009524004146688099,0.0005806788053035679,0.001691381621524935,1
171,0-2399-2389,0.010922363111408748,0.03067918474953653,0.02998095493792964,-0.0004905849903403709,0.002511464595945017,-0.002955831547945274,1
172,0-2411-2400,-3.550076161960771,-3.4716349685307177,-3.331415455381623,-0.24670433049859858,-0.341156489743939,-0.22032967646084026,0
173,0-2428-2412,-0.040686591336422176,-0.043931997903997544,0.04646212620324652,0.0014481371335128416,-0.002264853038930044,-0.0015555820941790448,1
174,0-2446-2429,-0.013883702736724325,-0.006316006673302933,-0.012231371952644864,0.0017512574439148862,-0.00303716150164586,0.0004989883721631257,1
175,0-2460-2447,2.199439612732553,2.2637236456226972,2.0826981307941397,-0.27232722844776536,0.1784555478277225,-0.20040952290076205,0
176,0-2472-2461,0.02356478268210596,0.0246890783285362,-0.007539513932997434,0.001123483088935927,-0.0004377651590278346,0.00046593787055873733,1
177,0-2483-2473,-3.0673323854746544,-2.314896549747212,3.9916199488083524,0.2935413312137103,-0.1990551807878071,-0.14543970910474027,0
178,0-2493-2484,0.04858196669491276,-0.015627876424210298,-0.011845783692769965,-0.0029252347772998357,0.0008153351407528186,0.0002600015880323869,1
179,0-2503-2494,0.01595248374360521,-0.043841687089573915,0.013587037054729995,-0.0005450904055326626,0.0009330566759735325,-0.0010765134008277708,1
180,0-2513-2504,3.5162398291574455,2.6620701372630355,2.341071434032389,-0.31621994244208723,-0.12352255020562056,-0.2990941029379688,0
181,0-2523-2514,-2.7554319798693654,2.7667434350335407,-2.569993585341458,0.3339152713108308,0.33539609422933003,-0.31977246382613334,0
182,0-2533-2524,3.9588647954099034,-3.310738381973994,-2.0278076580777338,-0.31656737126810564,-0.2534565572730041,0.1895013459873356,0
183,0-2544-2534,0.011652503541764225,-0.014540196686149344,0.04346606281941816,0.0034448302640249827,0.0011099242890912227,-0.0014934317206870083,1
184,0-2554-2545,0.0014418673155523615,0.021043928554460037,0.001241814735486478,0.001032900130639539,0.001124780154695499,-0.0003560569491629275,1
185,0-2564-2555,-0.029336050159353633,0.0429227260701779,0.02748151566535939,-0.001153120363615416,-0.0009041945948973314,-0.003461591638541319,1
186,0-2575-2565,0.04287887655882554,-0.029059052580492163,0.0487134693995485,0.0007370250984335085,-0.00012571200521791835,-0.0020432527037170774,1
187,0-2588-2576,0.03939683557801253,-0.02779622916610174,0.014333818982717655,-0.0014829431525140058,6.412647029051007e-05,0.002302016251683588,1
188,0-2603-2589,0.01877053074707616,-0.037833104155683264,-0.0060170964322262335,-0.0031921711289620274,0.0007174046449579338,0.0013022035969209574,1
189,0-2616-2604,-0.028197901636814716,-0.020272272444163686,0.0472923090514866,-0.0012036019622113415,-0.003346655626279811,0.00025748355882155904,1
190,0-2627-2617,-0.04512702934648839,-0.02943490609057521,-0.03582790764982422,0.001758215838186359,0.0010969490561992812,-0.001144594011427079,1
191,0-2637-2628,3.9535893099258006,2.0639032706098854,-3.2013130933624447,0.1380818864563462,0.10492685378402351,-0.34378782395901725,0
192,0-2647-2638,-3.6120177183665927,2.8119298412661315,2.7275293346099296,0.12763854150164047,-0.12248771810881157,0.12490474671192366,0
193,0-2657-2648,-3.187364315796154,2.5003029089373037,-2.163897964251178,-0.3170590053043609,-0.09631361198595036,-0.1936616504816704,0
194,0-2669-2658,-0.025688788222019077,-0.031603248206622116,0.033750678996328554,0.0024256384119673863,0.00041011442411032135,-0.001252005402303498,1
195,0-2684-2670,-3.4985880674902097,3.753905298805108,2.082976921909565,0.24212987683382173,0.32673526399729563,-0.3219046271870219,0
196,0-2710-2685,0.006554909750115037,-0.035100981364330056,0.021935005622607834,-0.0020983570681265204,-0.0001386019797500868,-0.00103605146505499,1
197,0-2726-2711,-0.0309398603365168,-0.007529480154253497,0.03697149387738416,0.0001939919156455583,-0.0010376168114091132,-0.000915931290352283,1
198,0-2738-2727,3.0429274332582397,-3.623565396961615,-3.7847668595636192,-0.22849095691939317,0.2375050328693245,-0.21668046295140828,0
199,0-2749-2739,-0.04788511257204323,0.043485695076139724,0.0017451137997256533,0.0028737757978831427,0.0022101102788972815,0.0025451658664329448,1
200,0-2760-2750,-2.308198631563868,2.327283347998196,2.0668791711226406,0.2375117004021353,0.27562390022858974,-0.26643135188432454,0
201,0-2771-2761,-2.941561129118764,2.142124382383553,-3.1510497490842866,0.2621562981287622,-0.14580297353255595,0.14995547804092854,0
