id,pair,tx,ty,tz,rx,ry,rz,classify_label
16,0-254-242,-0.043248287845370825,0.017339165243367066,0.019778400284765338,-0.002373806849945349,-0.001806925349750826,0.002879418680965231,1
17,0-266-255,-0.04743558936393264,-0.006970596154926109,0.04528129468891909,-0.002121518695206998,0.002814826086649328,-0.001101160616338845,1
18,0-279-267,0.7824615407909782,-0.9171199496469162,-0.07673728332192953,0.14687249189140064,-0.02096398303886646,-0.2490778301813196,0
19,0-292-280,-0.036485934339254136,-0.04936198612511054,-0.018634296178922295,-7.033861155709963e-05,-0.0017086673510414044,-0.0026048777809147333,1
20,0-305-293,-0.012687506979711237,0.03924495959574656,0.016390656912349297,0.002134164955253711,-0.0019737354294321495,0.0008993550812025798,1
21,0-318-306,1.2013891641188963,1.447373737816931,0.1881874061198,0.2492400701469955,-0.29740500508393075,-0.17626753934658176,0
22,0-330-319,-0.08676159484817236,-0.2730946953448887,-0.1512376392620065,0.04319745494063144,0.29193211282973863,0.1002877775753715,0
23,0-342-331,-0.02988189867576199,-0.01931000236496133,-0.04449006982338003,-4.986269953605759e-05,-0.0004502941265769901,-0.0013034411526514748,1
24,0-356-343,0.0005691231821802895,0.03791887246380807,-0.012829343345339361,-0.003236070370490931,0.0007935357502910416,0.001415293565882854,1
25,0-372-357,0.6497281968460997,-0.550274677783946,-0.4310373168318802,-0.03463418590369265,0.2852697453278164,-0.13756824791296776,0
26,0-387-373,-1.195895315687442,-1.1252589055286244,-0.26965463314786375,-0.2811303452471268,0.1369560561760017,0.16228526505053795,0
27,0-403-388,0.026666328329626676,-0.027792854441667583,0.04005593353276084,-0.0007734263968556719,0.0008056614357039749,-0.002612982923857358,1
28,0-426-404,0.04512464184491187,0.04551588923534765,-0.010975435602439555,-0.003113426030679419,-0.0010871814730091102,0.0029598370784526726,1
29,0-446-427,0.00577066854541073,0.01936778038895308,0.037591972927989104,0.0010656125073337844,0.0006461948958711559,2.5370493297406327e-05,1
30,0-459-447,-0.03588659390829829,-0.047341395341275044,0.034949462107508475,-0.003191699380664393,-0.0028545584589844807,0.0015738510429645096,1
31,0-471-460,-0.022242721562318525,-0.03049195470031101,0.014341978987117171,-0.001931512943093192,-0.00023269180211703703,0.0017970911795444327,1
32,0-483-472,-1.0708445868946166,1.2030482174588246,-0.05368530928780446,-0.1850668917328533,-0.17080340919645265,0.17788125677703517,0
33,0-496-484,1.4906685358198424,-0.32062466141598334,1.1998432421679925,0.21182111714722424,0.07969914140417178,-0.2707426225734385,0
34,0-511-497,-1.3501524002640433,-0.600069490988524,-0.4457676277413303,-0.24156008594030015,-0.052505909157997216,-0.07524370408522427,0
35,0-563-512,0.017692742986253646,-0.013023275502992815,0.008660121632742435,0.0013219227779027298,-0.0017977765896502438,-0.0006279034920170783,1
36,0-595-564,-0.033214058884441774,0.02632509250249651,-0.026332519138476097,-0.0029487032881652026,-0.003291007032058316,0.00014087212844369261,1
37,0-610-596,-0.015525315212177752,0.021888009115640178,-0.04846828550629098,-0.0005104722970800816,-0.0020788053841217483,0.003439431790972553,1
38,0-622-611,0.004565174522174309,0.03690146132417782,-0.010281870352557024,0.00017828445428391787,0.0026016187671296658,-0.0012346930895075357,1
39,0-632-623,1.2638227527955435,-0.8156888403849085,-0.7596255842659725,-0.2001030153720501,-0.30446305016635133,0.17320215054872357,0
40,0-642-633,0.8793771476820194,0.9306744510761971,0.5308376824456379,0.3227469857038205,0.01667021966089802,-0.09463212577840002,0
41,0-652-643,0.8604388059371169,-0.34305459031952723,1.261043441276086,-0.19680726203387874,0.22733824296470798,0.12024742448089784,0
42,0-662-653,1.2224130066705723,0.9346719734173426,0.27146189904061147,-0.17741435971357522,-0.16901426180440351,-0.10254723478194415,0
43,0-672-663,-0.008864965313338982,0.03162315557848076,0.04854463363034894,0.002738385631437529,-0.0024472798119166083,0.00181687480227703,1
44,0-682-673,0.04770368434334883,-0.04909425538907697,0.010158451296035029,-0.0021274817204009907,0.0026015041231156016,-0.0006056965395127228,1
45,0-692-683,-0.6306160375915301,0.9075105869173439,1.2520060213653386,0.21886380191298452,0.08024838086664425,-0.19542342442103366,0
46,0-703-693,0.018308225560688743,0.043467026985806595,-0.04105084388395537,-0.002637508649075366,0.0012888858142663276,0.003396707400742356,1
47,0-717-704,0.04194609910217194,-0.0009984109599002616,-0.04313573026612939,0.0015438646655045495,0.001353137845260261,0.0017269951326770727,1
48,0-740-718,-0.6929647904318686,0.0927981901198239,-0.25792005019734865,0.10285765727991654,-0.10211230162728696,-0.13545890395125976,0
49,0-759-741,0.4192336294368273,0.818702802257861,0.9913223240926679,-0.26642590051150244,0.28273252380113373,0.19680506275474594,0
50,0-773-760,-0.013170823669954805,-0.013642290613192533,0.034009511412441615,-0.0026580506741127954,0.0030044136084302945,0.0009588159923530545,1
51,0-785-774,-0.04294828790125657,-0.042766412202650705,-0.0004280265563485833,0.0010777354974427378,-0.00030869914474672086,0.0026913989129341066,1
52,0-796-786,-0.04025931001682929,0.008319140161513097,0.025682532406475042,0.0034366231595959157,-0.001123600482463885,-0.0005397289814546259,1
53,0-808-797,0.012372960870336555,0.02523975211458744,-0.01031970538813104,-0.0018809588089688585,0.0006802610469927378,0.0028691118171347597,1
54,0-820-809,1.4964821841934977,1.4290405006333693,-1.4062589116892517,-0.22493436610795495,-0.20917224307621488,-0.296336609321293,0
55,0-835-821,-0.6624734334929299,0.4745689064531509,-0.8046622346407654,-0.0793305112011074,0.06954855707886715,-0.16748021614159161,0
56,0-852-836,-1.0237273033619796,-0.11019385715881636,-0.7716236883452716,-0.10003395986973786,-0.33262390671894004,-0.16343062159390256,0
57,0-866-853,-1.360965395118826,0.5574152687292184,-1.426858168804118,-0.2573438865134705,0.05059936359736337,-0.34240628713577587,0
58,0-877-867,-0.34374307902393353,-0.30311573349210286,0.25900287291616003,-0.14429553394897038,0.12622423623515597,-0.3179125641960892,0
59,0-888-878,0.020003894582978424,-0.0013480854948902804,-0.0003255525823307251,0.00047500397736381883,0.0009180889335477262,-0.0031901189675115215,1
60,0-899-889,1.4433735975787594,1.0756093115567364,-1.4521343831165474,0.11962216220836766,-0.147653866310715,-0.1823831558285479,0
61,0-910-900,0.003999524682336074,-0.042701272289109415,-0.00238901386384046,0.000268649631642754,-0.0008930231178492621,0.0026098052291021055,1
62,0-922-911,1.1663578402475823,-1.4736992154874728,1.061431874246699,0.056538850565813696,0.3343391647147328,-0.2056847733208145,0
63,0-938-923,0.19671732078199505,-0.3986187007718791,-0.9681488428946512,-0.3119946899794461,-0.06343089627480712,0.34859789169436545,0
64,0-959-939,0.03770026232604677,-0.04537544742278089,-0.028171289792913168,-0.0005065750098313869,0.0017513624484673381,0.0023092058093155863,1
65,0-975-960,-0.8103250501215781,-0.8168631055766417,1.3505287108794293,-0.22659184960070364,-0.034847436817640805,-0.2763801019401342,0
66,0-987-976,-0.38295434143776763,0.6871962280796519,-0.06898626765752414,0.16079484576558256,-0.03455556997978192,-0.34782783127920347,0
67,0-998-988,-0.08216933648092017,-0.9701313482636275,0.7680370424241789,-0.3063777732971751,-0.23982541120576725,-0.32012999141300297,0
68,0-1009-999,1.263754503314686,0.662520988478655,1.2058577936397452,-0.17755950279199112,0.1760922123695318,-0.015210508217852253,0
69,0-1020-1010,-0.027027076443357848,-0.042952250870900766,-0.025397869244206752,-0.0006829849038588234,0.0018025055187287503,0.0003525060422568337,1
70,0-1031-1021,-0.046670770261713214,0.015366267181108145,-0.04059363513964871,0.00046034118571586875,0.0005262059200759791,-0.0011309763133814262,1
71,0-1042-1032,0.009285528174802424,0.03886376464465861,0.006115256152639428,-0.002443822159323849,0.00330339515724269,0.00044060267707473185,1
72,0-1053-1043,0.5567271988006736,0.328641806045491,-0.23053329704660652,0.12916051895129776,-0.15243284155974568,-0.2100368613951782,0
73,0-1064-1054,-0.900895828095981,0.7811342330490404,1.3015888461687695,-0.03072804014243397,0.09389892326157843,0.18615620152943416,0
74,0-1075-1065,-0.02823204201258669,0.022535079487172816,0.005172426960670974,-0.002331544841864501,-0.0028184317071645107,0.0031230575211192396,1
75,0-1086-1076,0.005256603544981343,0.048963367721337026,0.015829006386365127,0.003252496218931897,-0.0013778020941052022,-0.0013597756554519084,1
76,0-1098-1087,-0.7469175829779718,-0.5819883206107289,-0.9335094322199249,-0.1782232981935648,0.33876376813855374,-0.24045065698556994,0
77,0-1115-1099,0.01672478762911707,0.021834485525936947,-0.04568642797763624,0.0018101889134570564,-0.002760171207075098,0.0029213170795813924,1
78,0-1138-1116,0.0495355839405828,0.021260176448336138,0.0006753507581001988,0.0021960036554372225,-0.0026901432087738947,-0.00023219110397235517,1
79,0-1153-1139,1.2084344330599697,-0.4426960423681392,-1.4296385274717403,-0.17699877635759742,-0.269911522941347,-0.2586107374086284,0
80,0-1165-1154,0.3768280020497241,-0.9055892096983748,-1.2688316499429735,-0.08786470965210778,-0.28260255248969335,-0.12346023771817206,0
81,0-1177-1166,-0.38304950916809033,-0.12821819199333406,-1.2806397385698145,0.3249552529182759,0.22548565983137045,-0.25931878418403176,0
82,0-1189-1178,-0.24961359006713146,-0.36102026290891986,-1.3854854149031266,0.21184443158711846,0.1462073034310064,-0.02769342086228461,0
83,0-1204-1190,-0.7930339700169793,-1.4149761425677478,-1.2111890615236738,-0.27579824753344145,-0.2854704710101633,-0.3428759305118987,0
84,0-1222-1205,-1.3778740854425275,0.35230809776538413,0.7910571761832813,0.15889733233691203,0.07168489825398784,0.030774770368378133,0
85,0-1242-1223,-1.3440001303018017,0.9892761479899473,1.2660825871102444,0.3058028674932736,-0.03331485277616386,0.04016060822098114,0
86,0-1263-1243,-0.04411313575955327,-0.022580685852915484,-0.04827303872898764,0.00036451818221692106,0.0034809359230853986,0.001770075614341777,1
87,0-1288-1264,-0.034844240863465575,0.0014476680812749998,-0.011693491745329722,-0.0005850808946597269,0.0024326154945961856,-0.0019482860716094025,1
88,0-1303-1289,-0.04599993051836802,0.011591563914676292,0.010181046148630357,0.0024480931547989815,0.0011309874786175306,0.0010394645766702033,1
89,0-1315-1304,-1.310727364003599,0.1765484331310298,1.4279986270677432,0.2379198466389417,0.06619159840552244,0.14251643707463632,0
90,0-1327-1316,0.685983500757668,-0.05674352878516009,0.9533036169891744,-0.06293529304714099,-0.3104080131327037,0.27146370316392565,0
91,0-1339-1328,-0.004869321562063135,-0.024932123098377924,-0.008095804291042806,0.0012776545148054461,0.00335977913674827,0.0008256148367061341,1
92,0-1353-1340,-0.006531049116786203,0.04407690433563281,0.022993420875452794,0.002732295972276426,0.0007410341832028356,0.0006070268363417514,1
93,0-1370-1354,0.6735487214820073,1.2222074605297564,-0.10845594103991396,0.021853258142982022,0.23823733229043026,0.0793572111719177,0
94,0-1409-1371,-0.16277203596589973,1.0130977611240926,0.3478119890527977,-0.31329558614748293,0.03561058230412391,0.3358267234772194,0
95,0-1427-1410,0.02536321862286725,-0.008149988881252748,2.7440736533511367e-05,0.0028992605088778473,0.002272990963831482,0.003372777945950128,1
96,0-1439-1428,0.4019185414716169,-0.8367732242735034,-1.1184864915586852,0.23937544651581022,0.1857806395424956,-0.028394329339792083,0
97,0-1449-1440,0.023495262682455012,0.012538140044205823,-0.04228310293965825,0.0032227624754235813,-0.0025767106218891568,0.002342713719217034,1
98,0-1458-1450,0.12979999431573386,-1.2569208585909826,1.1201949569861482,-0.019248897058919107,0.05033954719667613,-0.04976544633517319,0
99,0-1467-1459,-1.2764462190318882,-1.42748182754237,-1.342237600084753,-0.12294158917874848,0.1814100297301404,0.26531879267235053,0
100,0-1476-1468,1.3808355618551835,-0.42201392265880533,-0.207078114794488,-0.30984223929866234,0.25326552303844213,-0.19294804338591479,0
101,0-1484-1477,0.01701008404851538,-0.03488348633687288,0.011127200192802687,-9.348762157207352e-05,-0.002269834076374815,0.0024506733650285877,1
102,0-1492-1485,-1.2890159296643855,0.4203526881953136,-1.4722698342882914,0.05321913349788744,-0.3442680407010344,-0.030093691188192495,0
103,0-1500-1493,-1.2481960155698095,1.0361637175486424,-1.4127946956896564,0.11578296541700413,0.23265334797073484,0.34259585923269315,0
104,0-1508-1501,-0.3720009412812064,0.3564232809922222,-0.09072355225437612,-0.288530183652004,-0.30175021237322447,-0.2244043877905652,0
105,0-1516-1509,-0.0422716169537737,0.003994278298101561,0.02976294780500996,-0.0022649099209657085,-0.002935648238505529,-0.0014719024579274065,1
106,0-1525-1517,0.034742603375166714,0.004865821513522564,-0.04692405802432035,0.0013126445534895727,-0.00014860072964159666,0.0005233415490920166,1
107,0-1536-1526,1.1690950909513191,-0.8921193276228411,0.9985401109356847,-0.14057892384031645,-0.21055625535364325,-0.04514557933901201,0
108,0-1553-1537,-0.303884797989056,0.8032308209225699,-1.45692898001799,0.19572796292621697,0.21572414689478267,-0.12918621013650525,0
109,0-1573-1554,0.03582308149696321,0.04598931457070286,-0.026135370612465892,0.00015332802094802453,0.002035835258156631,0.002816173063700722,1
110,0-1589-1574,-0.008714536747892174,0.024579363070367857,-0.004163716957292493,0.0020387587143830903,-0.00277630373351491,0.0031386256133761406,1
111,0-1601-1590,-1.1839573405165589,1.078006519268753,-0.5484555505909188,0.33080940714218293,-0.27154295715421495,-0.30429629455037893,0
112,0-1613-1602,-0.020485906099095164,0.014743109889937683,0.02448049582274374,-0.003015708399037424,0.0030749433596245364,-0.0032180126175740593,1
113,0-1625-1614,0.04361473709430279,0.03165836202554306,-0.03680318649727694,-0.0026659177850255375,0.00019146514720779455,-0.000305528760755505,1
114,0-1637-1626,0.7262090925471676,1.0893144602891647,0.17841576894062117,0.20488609053536994,0.2785859881246235,-0.1238969417906027,0
115,0-1649-1638,0.019075384306879814,0.03877088313333622,0.04871830328187454,0.003351021618334239,0.001310758069387926,-0.00188185926778148,1
116,0-1660-1650,0.00983524044115465,-0.048120068702682664,-0.03691395569630401,-0.003381765618128808,-0.0020533015537883823,0.002574909817427863,1
117,0-1671-1661,0.8738184742419071,0.1283269501615492,-1.17715759535694,0.2590088305193984,-0.25001670180348506,0.036087524987632444,0
118,0-1682-1672,-0.006541706985112639,0.03334459872598179,-0.0021734730310003156,0.0032391999241583418,0.0023746238981375884,0.0006869077398983347,1
119,0-1694-1683,-0.5364230226947423,-1.008121678283215,1.072066164607872,-0.34418514367629266,0.03191278601903964,0.25832800163007086,0
120,0-1709-1695,-0.006683310541364465,-0.011611018535523196,-0.033436917964741054,-0.0005545973619622401,-0.0016105405639873318,-0.0032476268355621004,1
121,0-1723-1710,-1.362172680038726,-1.336713099973122,-1.1614120334498423,-0.24751011706663847,0.25727989051010886,-0.2834397188939995,0
122,0-1735-1724,-0.9938401739328554,0.15780474679145884,0.8927409536034102,0.21587593882927789,-0.3252366811359834,0.07363706462813745,0
123,0-1746-1736,-0.022611530586109443,-0.009624747775552445,-0.014380247307744953,-0.0017630421897981174,0.0010891535069607664,-0.003048150500669691,1
124,0-1757-1747,-0.033602260132338996,-0.026247426870367654,0.015509633165883621,-0.0005354980830570943,-3.777538312777741e-05,0.0025048715546496098,1
125,0-1768-1758,0.0313058863485105,-0.02960249416902977,-0.019604809054754358,-0.0012701579689170831,-0.002841552999926006,0.0009126199905688096,1
126,0-1782-1769,-1.027982636116103,-0.5290057960207829,-1.1775448731294174,0.0035852396536963926,0.10930502126015744,0.28409927791560263,0
127,0-1800-1783,-0.0045115044512204355,0.030060344014093437,0.008283137752805224,-0.0022932298623536016,0.0033022216131261915,-0.002404150920531068,1
128,0-1815-1801,0.01195152639479028,-0.02275205771800235,-0.036885510468714355,0.0017874496987617826,-0.0020322355508037787,0.0007786852478534942,1
129,0-1829-1816,0.047026259458762085,-0.02358166713519725,-0.04897740960943602,0.0007547286736175142,0.003083983251396787,1.1779882586607812e-05,1
130,0-1842-1830,-0.33230881422110525,0.23845451644350157,0.6284056310443016,-0.08425919241213396,-0.1447164070793941,0.10253880649257541,0
131,0-1854-1843,-0.015231651778170645,-0.014445091325195336,0.03439953100184587,-0.003336890844437786,-0.0030069325504734064,-0.0017019871001625823,1
132,0-1866-1855,-0.040402633842887586,0.034350434370047575,0.04228574530332267,-0.0032168842832405293,0.0002690523577628333,0.003053012479605143,1
133,0-1878-1867,-0.00016366140107886007,-0.024743504268913887,-0.012087107792621142,0.003170940692703038,0.0031487420285454637,-0.001626479069717714,1
134,0-1890-1879,0.04636519174120833,-0.04288325825739797,-0.026224772669478303,0.00040189972311557517,0.002974980884720922,0.002199722930772178,1
135,0-1902-1891,0.8322625688890515,0.49413333775986545,1.0432321107928038,-0.295747629912475,0.04935073368938911,0.13073863283018106,0
136,0-1917-1903,0.03662543330665741,0.0020985026423904346,0.02516361862122196,-0.00018535004451926214,-0.0030328723327554784,0.0009091758533759644,1
137,0-1942-1918,0.04927377394620573,0.04590824064937067,-0.049005322977905746,-0.003164252830279037,-0.0004114307349576284,0.002358864556727657,1
138,0-1970-1943,-0.0014330070759194374,-0.046864856530134426,0.01951938953717955,0.0014087989808705631,0.002805419833448928,-1.662609038285066e-05,1
139,0-1984-1971,-0.5092827783659178,0.7122394279105683,-1.3341631106216243,-0.30567862975433985,0.3401969768983837,-0.03139642066329819,0
140,0-1995-1985,-0.829256764594702,-0.215169749901986,0.08810894543518649,0.1538350159517236,-0.20827734549674748,-0.22471072883912463,0
141,0-2005-1996,0.03457922751726697,0.024434155068166902,-0.0034965262487806834,0.0028565814809413336,-0.000359023935475498,0.0006148517946955678,1
142,0-2015-2006,0.20017084857739154,1.2543223421975818,1.4109494751645388,-0.03836515690802436,0.24853349349370255,-0.06181483439546834,0
143,0-2025-2016,1.1429172036165507,0.9896603647674126,0.6431336918062592,0.13366728807499328,-0.020427449298334302,-0.19189214833461757,0
144,0-2035-2026,-0.04134957413767503,-0.014443280755724652,0.043150296220757306,0.0016585641769847341,0.0005657366351217291,0.0018776601545422628,1
145,0-2045-2036,0.0158997310327664,-0.0387973850651959,-0.021228963422619207,-0.000665865688743052,-0.0013721171722589842,0.0005124796030089411,1
146,0-2055-2046,-0.026151436545002918,-0.009139750888137767,-0.011321343239091217,-0.0019201824174033216,4.2504369152891755e-06,0.0026458305756588358,1
147,0-2066-2056,-0.2424688076621826,0.7783642329504312,1.2760278407235122,0.32493805673370035,0.14293264387624321,0.04710545228867451,0
148,0-2077-2067,-0.04938413111308707,0.01871527734308323,-0.029933979084071794,0.0016412208833632756,-0.00044410654611295444,-0.0017245600344543176,1
149,0-2090-2078,-1.2653696265694996,0.14982037511182733,-0.9080072647895189,0.14974670277090127,-0.3085190001825137,0.167928857015905,0
150,0-2108-2091,0.0432928845493353,-0.022905203577809664,0.03373861390032651,-0.003093088067992735,-0.002295495903315795,-0.0030410118242074156,1
151,0-2127-2109,-0.014289291405557493,0.03204338115822815,0.04847693343735357,0.0015337612434947027,-0.0006857227247046205,-0.001065536677474422,1
152,0-2142-2128,-0.012406048328409747,0.020425513388550295,-0.03985832208827994,0.0022330430919563714,0.0010872907142698324,0.0013044669607320055,1
153,0-2154-2143,-0.013938452783101067,0.03310181448075626,-0.04453496434245089,0.0006125964582808693,-0.00304977077072119,-1.9179484448779913e-05,1
154,0-2165-2155,-0.0334940904841869,0.04944298324056981,0.0066114553937315496,-0.0010225749050445832,-0.00250297110224195,0.000325764510149903,1
155,0-2176-2166,-0.3581625593249289,-0.27946183049043727,-0.4151553128146792,-0.24827422648882333,-0.18572915183428093,0.26789248882478905,0
156,0-2187-2177,1.187845511589767,-0.05540963506758656,1.1723632827751538,-0.20084157142727252,0.225136135157447,-0.02710086717968192,0
157,0-2198-2188,0.5459995011356288,0.18258038971549817,-0.8744681317997247,0.2483318361745851,-0.2936013167509109,-0.26453913736346985,0
158,0-2209-2199,0.029106558705573937,-0.03439194445536975,-0.03430199596201833,0.0020309727151310185,-3.926742898192717e-05,-0.0017742857533080032,1
159,0-2222-2210,0.00039665612082630947,0.012572532708053821,-0.022235017533133353,0.0006631499723232395,-0.0031270828889245006,-0.0002881785543248888,1
160,0-2244-2223,0.04840966353718419,0.008220920993101268,0.03998970655003309,-0.0034599716622251667,-0.0018094985179436282,-0.00209867025005542,1
161,0-2270-2245,-0.36818663778888494,-1.2307991748249014,-0.6009036351968764,-0.32669094352123007,0.2852894614795468,-0.005886106972728722,0
162,0-2284-2271,-0.025583529956175778,0.009515685588190784,-0.002958326040906664,-0.001682865707526031,0.0006073866656389984,0.00329178663288538,1
163,0-2297-2285,1.366046508568084,1.0198937864952278,1.0012162547716315,0.07617556224331706,-0.036016236063037055,-0.023472209457308907,0
164,0-2309-2298,1.4996957100544333,0.9922199741876315,1.4255874214002835,0.1982219622321292,0.15097831034780526,0.17326939520566415,0
165,0-2324-2310,0.012758689389039152,-0.030907421831312645,-0.001762495517033745,0.001362285285632746,4.6071013783136816e-05,-0.0028029198742292147,1
166,0-2342-2325,-0.013044242385799633,-0.026134742138767254,-0.047670514125167165,0.0014113739142336363,-0.00013206174192622856,-0.0017345699023820522,1
167,0-2356-2343,0.012393879260952409,0.033589642117977395,0.025944855868593505,0.002469617386646407,0.0009051470822959684,-0.0018528973703375864,1
168,0-2367-2357,0.04350103297459962,-0.01333176328711281,0.037483105311390416,-0.00019437944115082911,0.0033171196730412567,0.0031446424151311977,1
169,0-2377-2368,0.6454121548746238,-0.12859169631232548,0.7113938827444207,0.0800757591690086,0.23952989267117897,-0.023905199094146665,0
170,0-2388-2378,-0.0019844272629666385,-0.04799587090298364,-0.04036447269729494,0.0009524004146688099,0.0005806788053035679,0.001691381621524935,1
171,0-2399-2389,0.010922363111408748,0.03067918474953653,0.02998095493792964,-0.0004905849903403709,0.002511464595945017,-0.002955831547945274,1
172,0-2411-2400,0.37619478257844113,-1.1169353521847705,-1.0152762051516768,0.13860776818629436,-0.3386255175731105,-0.17913412403942025,0
173,0-2428-2412,-0.040686591336422176,-0.043931997903997544,0.04646212620324652,0.0014481371335128416,-0.002264853038930044,-0.0015555820941790448,1
174,0-2446-2429,-0.013883702736724325,-0.006316006673302933,-0.012231371952644864,0.0017512574439148862,-0.00303716150164586,0.0004989883721631257,1
175,0-2460-2447,0.19459371923110097,0.2411996430764553,-1.4400438551742487,0.10478554289339422,0.1238602742437048,0.19971691421543855,0
176,0-2472-2461,0.02356478268210596,0.0246890783285362,-0.007539513932997434,0.001123483088935927,-0.0004377651590278346,0.00046593787055873733,1
177,0-2483-2473,-0.8238159794691243,-0.2782999985667287,-0.05607553711394453,0.2757735083132087,0.20150464580453914,0.2722770684261873,0
178,0-2493-2484,0.04858196669491276,-0.015627876424210298,-0.011845783692769965,-0.0029252347772998357,0.0008153351407528186,0.0002600015880323869,1
179,0-2503-2494,0.01595248374360521,-0.043841687089573915,0.013587037054729995,-0.0005450904055326626,0.0009330566759735325,-0.0010765134008277708,1
180,0-2513-2504,-0.40072612386085193,0.5300008495157008,0.2972767896734822,-0.3057092751346663,0.30120771817302533,0.0694532685663257,0
181,0-2523-2514,-0.5976881854052899,0.6058889903993169,-0.46324534937255724,0.32906710924140775,0.33102179549382676,0.042157832193948454,0
182,0-2533-2524,-0.0798230233278201,-1.0002853269311456,-0.07016055210635685,-0.3061678811850106,0.12969482884407912,-0.21411570774116148,0
183,0-2544-2534,0.011652503541764225,-0.014540196686149344,0.04346606281941816,0.0034448302640249827,0.0011099242890912227,-0.0014934317206870083,1
184,0-2554-2545,0.0014418673155523615,0.021043928554460037,0.001241814735486478,0.001032900130639539,0.001124780154695499,-0.0003560569491629275,1
185,0-2564-2555,-0.029336050159353633,0.0429227260701779,0.02748151566535939,-0.001153120363615416,-0.0009041945948973314,-0.003461591638541319,1
186,0-2575-2565,0.04287887655882554,-0.029059052580492163,0.0487134693995485,0.0007370250984335085,-0.00012571200521791835,-0.0020432527037170774,1
187,0-2588-2576,0.03939683557801253,-0.02779622916610174,0.014333818982717655,-0.0014829431525140058,6.412647029051007e-05,0.002302016251683588,1
188,0-2603-2589,0.01877053074707616,-0.037833104155683264,-0.0060170964322262335,-0.0031921711289620274,0.0007174046449579338,0.0013022035969209574,1
189,0-2616-2604,-0.028197901636814716,-0.020272272444163686,0.0472923090514866,-0.0012036019622113415,-0.003346655626279811,0.00025748355882155904,1
190,0-2627-2617,-0.04512702934648839,-0.02943490609057521,-0.03582790764982422,0.001758215838186359,0.0010969490561992812,-0.001144594011427079,1
191,0-2637-2628,-0.08364775030379468,-1.453670128807833,-0.9209519926877723,0.07056704123348809,0.026802398106022137,0.01045755681854175,0
192,0-2647-2638,0.3312871541842201,0.6386491349179455,0.577458767592199,0.05678182589327651,0.30257369654081323,-0.29938321878470525,0
193,0-2657-2648,-0.9108391289522119,0.41271960897954496,-0.16882602408210423,-0.3068168381128675,0.33712351662299006,0.20862410580863955,0
194,0-2669-2658,-0.025688788222019077,-0.031603248206622116,0.033750678996328554,0.0024256384119673863,0.00041011442411032135,-0.001252005402303498,1
195,0-2684-2670,0.413523651069598,1.3215813416337032,0.11015826838443468,0.2079103885317558,0.31958949958754124,0.03934337655757557,0
196,0-2710-2685,0.006554909750115037,-0.035100981364330056,0.021935005622607834,-0.0020983570681265204,-0.0001386019797500868,-0.00103605146505499,1
197,0-2726-2711,-0.0309398603365168,-0.007529480154253497,0.03697149387738416,0.0001939919156455583,-0.0010376168114091132,-0.000915931290352283,1
198,0-2738-2727,0.8061223891122237,-1.2270849127971706,-1.343955973183624,0.1626494213108455,-0.15075084105693615,-0.17431716220697002,0
199,0-2749-2739,-0.04788511257204323,0.043485695076139724,0.0017451137997256533,0.0028737757978831427,0.0022101102788972815,0.0025451658664329448,1
